id,name,state,city,latitude,longitude,roof_area_sqft,roof_over_100k,roof_area_score,roof_threshold_bonus,annual_rain_inches,annual_precip_score,annual_capture_gallons,annual_capture_score,cooling_degree_days,cooling_degree_days_score,water_cost,water_cost_score,state_policy_score,local_incentive_score,cooling_tower_score,cooling_confidence,building_type_score,facility_score,improvement_value_score,flood_score,water_stress_score,esg_score,leed_score,energy_star_score,opportunity_type,explanation,visual_notes,cooling_tower_distance_m,facility_distance_m,energy_star_distance_m,leed_distance_m,policy_notes,building_perimeter_ft,bbox_width_ft,bbox_height_ft,bbox_area_sqft,elongation_ratio,rectangularity_score,shape_compactness,perimeter_score,rectangular_roof_score,compact_roof_score,elongation_penalty_score,roof_geometry_quality_score,base_viability_score,confidence_multiplier,final_viability_score,global_rank,state_rank,building_name,short_address,zip_code
florida_f54b4411ab22,Candidate florida_f54b4411ab22,Florida,Orlando,28.446009,-81.158576,391858.23,True,0.0045,1.0,54.57,0.8812,13322047.35,0.0209,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0045,1.0,0.2779,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,758323.6629002223,174.3429182595,,,,2663.11,806.77,503.01,405813.38,1.6039,0.9656,0.6943,0.0271,0.9656,0.6943,0.9771,0.8729,0.406305,0.88,35,135,110,Correct Craft,"Amsterdam Drive, Orlando, Florida 32832",32832
florida_5938a35999c7,Candidate florida_5938a35999c7,Florida,Tampa,27.895038,-82.509959,193995.57,True,0.0014,1.0,54.57,0.8812,6595288.73,0.0096,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0014,1.0,0.274,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,792497.9734592414,141.382781036,,,,1764.91,474.42,443.82,210557.08,1.0689,0.9213,0.7826,0.011,0.9213,0.7826,0.9974,0.888,0.406296,0.88,35,136,111,"4699 South Grady Avenue, Tampa","South Grady Avenue, Tampa, Florida 33611",33611
florida_c62de9e5aab1,Candidate florida_c62de9e5aab1,Florida,Medley,25.85839,-80.37476,372917.72,True,0.0042,1.0,54.57,0.8812,12678124.75,0.0198,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0042,1.0,0.2775,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1093103.7185732026,172.9077408934,,,,2561.58,842.2,464.3,391033.46,1.8139,0.9537,0.7142,0.0253,0.9537,0.7142,0.9691,0.873,0.40614,0.88,35,137,112,Flagler Station,"Northwest 108th Avenue, Medley, Florida 33178",33178
florida_ba2daa9f6f98,Candidate florida_ba2daa9f6f98,Florida,Jacksonville,30.349582,-81.739727,203439.56,True,0.0016,1.0,54.57,0.8812,6916357.1,0.0102,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0016,1.0,0.2742,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,507587.7012612054,178.6095745477,,,,1900.5,328.7,625.94,205746.48,1.9043,0.9888,0.7078,0.0134,0.9888,0.7078,0.9657,0.8858,0.406134,0.88,35,138,113,"5400 West 12th Street, Jacksonville","West 12th Street, Jacksonville, Florida 32254",32254
florida_c4e60d87e0dd,Candidate florida_c4e60d87e0dd,Florida,Oak Ridge,28.459943,-81.419969,197221.89,True,0.0015,1.0,54.57,0.8812,6704974.29,0.0098,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0015,1.0,0.274,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,747671.3664708013,159.9135141837,,,,1881.12,316.28,625.22,197744.58,1.9768,0.9974,0.7004,0.0131,0.9974,0.7004,0.9629,0.8866,0.406167,0.88,35,139,114,Orlando Central Park,"Directors Row, Oak Ridge, Florida 38209",38209
florida_4830d6645e32,Candidate florida_4830d6645e32,Florida,Miami Gardens,25.921621,-80.223152,153489.64,True,0.0008,1.0,54.57,0.8812,5218204.17,0.0073,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0008,1.0,0.2732,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1090967.482330347,205.2513268204,,,,1571.19,434.98,380.9,165683.88,1.142,0.9264,0.7813,0.0075,0.9264,0.7813,0.9946,0.8893,0.406086,0.88,35,140,115,"1320 Northwest 163rd Street, Miami Gardens","Northwest 163rd Street, Miami Gardens, Florida 33169",33169
florida_0a5756bacd5e,Candidate florida_0a5756bacd5e,Florida,Progress Village,27.883703,-82.360339,145710.43,True,0.0007,1.0,54.57,0.8812,4953733.52,0.0069,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0007,1.0,0.273,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,796108.0686857302,135.1537300918,,,,1567.95,429.87,354.11,152221.27,1.2139,0.9572,0.7448,0.0074,0.9572,0.7448,0.9919,0.8898,0.406083,0.88,35,141,116,"Eagle Palm Drive, Progress Village","Eagle Palm Drive, Progress Village, Florida 33569",33569
florida_2c3d76394cfe,Candidate florida_2c3d76394cfe,Florida,Pensacola,30.483495,-87.253438,141471.27,True,0.0006,1.0,54.57,0.8812,4809614.33,0.0066,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0006,1.0,0.2729,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,628301.0222814638,188.3671589808,,,,1539.21,312.26,471.69,147289.92,1.5106,0.9605,0.7504,0.0069,0.9605,0.7504,0.9806,0.891,0.406176,0.88,35,142,117,Southway Crane & Rigging,"Stumpfield Road, Pensacola, Florida 32503",32503
florida_5fb7b2b02f0a,Candidate florida_5fb7b2b02f0a,Florida,Jacksonville,30.330889,-81.758123,193630.74,True,0.0014,1.0,54.57,0.8812,6582885.57,0.0096,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0014,1.0,0.274,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,509111.2552830899,167.6238376161,,,,1818.66,540.16,374.06,202052.25,1.444,0.9583,0.7357,0.0119,0.9583,0.7357,0.9832,0.8854,0.405984,0.88,35,143,118,"6740 Broadway Avenue, Jacksonville","Broadway Avenue, Jacksonville, Florida 32254",32254
florida_497f02d2dc93,Candidate florida_497f02d2dc93,Florida,Wildwood,28.874871,-82.038747,157640.52,True,0.0009,1.0,54.57,0.8812,5359322.1,0.0076,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0009,1.0,0.2733,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,679139.4031515557,16.4024068436,,,,1673.79,551.12,287.36,158369.84,1.9179,0.9954,0.7071,0.0093,0.9954,0.7071,0.9652,0.8885,0.406041,0.88,35,144,119,"241 West Clarke Street, Wildwood","West Clarke Street, Wildwood, Florida 34785",34785
florida_d78de62cfa1d,Candidate florida_d78de62cfa1d,Florida,Medley,25.847427,-80.333554,132425.21,True,0.0005,1.0,54.57,0.8812,4502074.43,0.0061,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0005,1.0,0.2727,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1095803.8449098126,223.0444728264,,,,1491.66,459.45,299.5,137605.28,1.5341,0.9624,0.7479,0.006,0.9624,0.7479,0.9797,0.8908,0.406077,0.88,35,145,120,"8275 Northwest 80th Street, Medley","Northwest 80th Street, Medley, Florida 33166",33166
florida_2ae71c4f523c,Candidate florida_2ae71c4f523c,Florida,Lakeland,28.02004,-82.053839,1320269.34,True,0.0186,1.0,54.57,0.8812,44885341.98,0.0738,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0186,1.0,0.2964,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,784779.9058062314,174.0839294211,,,,5456.18,699.4,2030.52,1420145.69,2.9032,0.9297,0.5573,0.0775,0.9297,0.5573,0.9278,0.799,0.4059,0.88,35,146,121,TPA2 Amazon Fulfillment Center,"County Line Road, Lakeland, Florida 33811",33811
florida_c2ed6e6c9359,Candidate florida_c2ed6e6c9359,Florida,Jacksonville,30.374272,-81.75873,352248.32,True,0.0039,1.0,54.57,0.8812,11975424.88,0.0186,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0039,1.0,0.2771,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,503856.1807351972,141.7335342264,,,,2476.26,479.9,777.65,373194.24,1.6204,0.9439,0.7219,0.0238,0.9439,0.7219,0.9765,0.8727,0.405915,0.88,35,147,122,"4150 West Beltway, Jacksonville","West Beltway, Jacksonville, Florida 32219",32219
florida_01a9011a2ad0,Candidate florida_01a9011a2ad0,Florida,Taft,28.437091,-81.394806,330141.57,True,0.0035,1.0,54.57,0.8812,11223859.27,0.0174,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0035,1.0,0.2767,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,751257.0757856863,89.5030076866,,,,2468.21,843.66,395.81,333929.06,2.1315,0.9887,0.681,0.0236,0.9887,0.681,0.9571,0.8747,0.405951,0.88,35,148,123,"West Landstreet Road, Taft","West Landstreet Road, Taft, Florida 32089",32089
florida_d9e02fd66526,Candidate florida_d9e02fd66526,Florida,Miami Lakes,25.920053,-80.296313,198123.58,True,0.0015,1.0,54.57,0.8812,6735629.14,0.0099,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0015,1.0,0.2741,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1088559.344897301,5.6826880728,,,,1802.31,489.4,436.93,213833.54,1.1201,0.9265,0.7665,0.0116,0.9265,0.7665,0.9954,0.8843,0.405903,0.88,35,149,124,"5890 Northwest 163rd Street, Miami Lakes","Northwest 163rd Street, Miami Lakes, Florida 33014",33014
florida_25756f86e3ac,Candidate florida_25756f86e3ac,Florida,Jacksonville,30.188246,-81.545991,179149.32,True,0.0012,1.0,54.57,0.8812,6090559.14,0.0088,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0012,1.0,0.2737,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,534885.3100923222,29.6532924836,,,,1725.34,471.5,404.78,190853.77,1.1648,0.9387,0.7563,0.0102,0.9387,0.7563,0.9937,0.8859,0.405918,0.88,35,150,125,"7498 Fullerton Street, Jacksonville","Fullerton Street, Jacksonville, Florida 32256",32256
florida_352769ed9a16,Candidate florida_352769ed9a16,Florida,Doral,25.791136,-80.329764,154135.56,True,0.0008,1.0,54.57,0.8812,5240163.59,0.0074,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0008,1.0,0.2732,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1102556.1004061345,155.3787475206,,,,1648.81,534.32,292.05,156048.16,1.8295,0.9877,0.7125,0.0089,0.9877,0.7125,0.9685,0.8875,0.405882,0.88,35,151,126,"1700 Northwest 82nd Avenue, Doral","Northwest 82nd Avenue, Doral, Florida 33126",33126
florida_64147578765f,Candidate florida_64147578765f,Florida,Taft,28.41281,-81.39284,109598.0,True,0.0001,1.0,54.57,0.8812,3726015.26,0.0048,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0001,1.0,0.2723,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,754259.7563502225,103.9322600498,,,,1377.06,252.73,440.57,111345.26,1.7432,0.9843,0.7263,0.004,0.9843,0.7263,0.9718,0.8915,0.405945,0.88,35,152,127,Cypress Park,"Cypress Lake Drive, Taft, Florida 32837",32837
florida_62fe82ff76be,Candidate florida_62fe82ff76be,Florida,Orlando,28.438115,-81.14945,499009.82,True,0.0061,1.0,54.57,0.8812,16964891.74,0.027,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0061,1.0,0.2801,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,759599.5203387878,145.8748954899,,,,3076.82,494.14,1039.6,513707.94,2.1039,0.9714,0.6624,0.0346,0.9714,0.6624,0.9581,0.8606,0.405801,0.88,35,153,128,"Transport Drive, Orlando","Transport Drive, Orlando, Florida 32831",32831
florida_f8110ca50991,Candidate florida_f8110ca50991,Florida,Jacksonville,30.381475,-81.774469,398398.7,True,0.0046,1.0,54.57,0.8812,13544404.43,0.0213,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0046,1.0,0.2781,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,502363.9177176889,156.0795087939,,,,2632.03,587.64,731.99,430146.6,1.2456,0.9262,0.7227,0.0266,0.9262,0.7227,0.9907,0.8679,0.405768,0.88,35,154,129,"7500 Forshee Drive, Jacksonville","Forshee Drive, Jacksonville, Florida 32219",32219
florida_63b7c68a9a57,Candidate florida_63b7c68a9a57,Florida,Coral Springs,26.282431,-80.293516,273771.13,True,0.0027,1.0,54.57,0.8812,9307427.22,0.0142,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0027,1.0,0.2756,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1046121.2675354128,88.0075469054,,,,2190.55,462.01,621.59,287180.8,1.3454,0.9533,0.717,0.0186,0.9533,0.717,0.9869,0.8773,0.405759,0.88,35,155,130,"International Van Lines, Inc","Northwest 126th Avenue, Coral Springs, Florida 33065",33065
florida_84e76f848c75,Candidate florida_84e76f848c75,Florida,Medley,25.858956,-80.339575,193881.12,True,0.0014,1.0,54.57,0.8812,6591397.76,0.0096,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0014,1.0,0.274,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1094240.4032030054,126.369528621,,,,1821.87,349.52,577.94,202001.59,1.6535,0.9598,0.734,0.012,0.9598,0.734,0.9752,0.8838,0.405792,0.88,35,156,131,"Northwest 87th Avenue, Medley","Northwest 87th Avenue, Medley, Florida 33195",33195
